Name,Gender,Age,Race,Resume Text,Shortlisted
Alex Johnson,Male,23,Asian,"Alex Johnson, a Male, aged 23, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Chris Johnson,Male,43,Asian,"Chris Johnson, a Male, aged 43, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Brown,Non-binary,48,Other,"Jamie Brown, a Non-binary, aged 48, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Cameron Johnson,Non-binary,48,Other,"Cameron Johnson, a Non-binary, aged 48, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Garcia,Female,40,Other,"Alex Garcia, a Female, aged 40, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Garcia,Non-binary,52,Other,"Pat Garcia, a Non-binary, aged 52, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Brown,Female,53,Hispanic,"Cameron Brown, a Female, aged 53, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Casey Garcia,Male,50,White,"Casey Garcia, a Male, aged 50, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Cameron Johnson,Female,45,Asian,"Cameron Johnson, a Female, aged 45, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Brown,Female,32,Hispanic,"Alex Brown, a Female, aged 32, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Casey Smith,Non-binary,27,White,"Casey Smith, a Non-binary, aged 27, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Taylor Smith,Non-binary,51,Black,"Taylor Smith, a Non-binary, aged 51, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Smith,Female,30,Black,"Cameron Smith, a Female, aged 30, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Morgan Smith,Male,35,White,"Morgan Smith, a Male, aged 35, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Brown,Male,25,White,"Taylor Brown, a Male, aged 25, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Drew Lee,Male,26,Black,"Drew Lee, a Male, aged 26, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Morgan Johnson,Female,28,Asian,"Morgan Johnson, a Female, aged 28, of Asian ethnicity. Content writer specializing in SEO and technical writing.",1
Jamie Garcia,Male,43,White,"Jamie Garcia, a Male, aged 43, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Brown,Male,46,Hispanic,"Casey Brown, a Male, aged 46, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Jamie Garcia,Male,49,Asian,"Jamie Garcia, a Male, aged 49, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Cameron Johnson,Non-binary,45,Hispanic,"Cameron Johnson, a Non-binary, aged 45, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Smith,Non-binary,24,Black,"Cameron Smith, a Non-binary, aged 24, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Smith,Female,31,Other,"Cameron Smith, a Female, aged 31, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Smith,Male,41,Hispanic,"Cameron Smith, a Male, aged 41, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Brown,Female,28,White,"Taylor Brown, a Female, aged 28, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Drew Lee,Female,27,Asian,"Drew Lee, a Female, aged 27, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Lee,Male,30,Asian,"Jamie Lee, a Male, aged 30, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Drew Brown,Non-binary,48,Asian,"Drew Brown, a Non-binary, aged 48, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Morgan Garcia,Male,39,Hispanic,"Morgan Garcia, a Male, aged 39, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Brown,Male,21,White,"Cameron Brown, a Male, aged 21, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Smith,Male,30,Asian,"Alex Smith, a Male, aged 30, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Johnson,Non-binary,33,Asian,"Casey Johnson, a Non-binary, aged 33, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",0
Drew Garcia,Male,58,Black,"Drew Garcia, a Male, aged 58, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Johnson,Female,43,White,"Morgan Johnson, a Female, aged 43, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Morgan Smith,Female,37,Black,"Morgan Smith, a Female, aged 37, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Morgan Garcia,Female,38,White,"Morgan Garcia, a Female, aged 38, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Lee,Non-binary,28,White,"Morgan Lee, a Non-binary, aged 28, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Chris Johnson,Male,54,Other,"Chris Johnson, a Male, aged 54, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Garcia,Non-binary,39,White,"Jordan Garcia, a Non-binary, aged 39, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Smith,Non-binary,35,Other,"Taylor Smith, a Non-binary, aged 35, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Lee,Male,39,Black,"Jordan Lee, a Male, aged 39, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Chris Lee,Male,23,Black,"Chris Lee, a Male, aged 23, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Johnson,Female,25,Asian,"Drew Johnson, a Female, aged 25, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Chris Smith,Male,31,Asian,"Chris Smith, a Male, aged 31, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Johnson,Male,36,Hispanic,"Pat Johnson, a Male, aged 36, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Pat Brown,Male,49,Asian,"Pat Brown, a Male, aged 49, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Smith,Male,42,Hispanic,"Taylor Smith, a Male, aged 42, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Garcia,Female,28,White,"Alex Garcia, a Female, aged 28, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Lee,Female,21,White,"Alex Lee, a Female, aged 21, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Morgan Johnson,Male,31,Other,"Morgan Johnson, a Male, aged 31, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Brown,Non-binary,21,White,"Jordan Brown, a Non-binary, aged 21, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Lee,Male,40,White,"Chris Lee, a Male, aged 40, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Lee,Male,37,Asian,"Jamie Lee, a Male, aged 37, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jordan Lee,Female,57,White,"Jordan Lee, a Female, aged 57, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jordan Smith,Non-binary,30,Black,"Jordan Smith, a Non-binary, aged 30, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Lee,Male,43,Asian,"Taylor Lee, a Male, aged 43, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Brown,Female,39,Asian,"Taylor Brown, a Female, aged 39, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Johnson,Female,41,White,"Drew Johnson, a Female, aged 41, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Garcia,Female,47,Other,"Drew Garcia, a Female, aged 47, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Lee,Male,39,Black,"Cameron Lee, a Male, aged 39, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Cameron Smith,Female,29,Asian,"Cameron Smith, a Female, aged 29, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Lee,Male,59,Asian,"Taylor Lee, a Male, aged 59, of Asian ethnicity. Research scientist with publications in artificial intelligence.",0
Jordan Brown,Non-binary,39,White,"Jordan Brown, a Non-binary, aged 39, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Brown,Female,34,Other,"Pat Brown, a Female, aged 34, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Casey Johnson,Non-binary,51,Black,"Casey Johnson, a Non-binary, aged 51, of Black ethnicity. Project manager with a history of successful team leadership.",0
Taylor Johnson,Male,27,Hispanic,"Taylor Johnson, a Male, aged 27, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Johnson,Male,24,Asian,"Casey Johnson, a Male, aged 24, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Johnson,Female,49,Other,"Jamie Johnson, a Female, aged 49, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Alex Lee,Female,36,Other,"Alex Lee, a Female, aged 36, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
Pat Johnson,Female,45,Hispanic,"Pat Johnson, a Female, aged 45, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Brown,Non-binary,34,Other,"Cameron Brown, a Non-binary, aged 34, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Lee,Male,29,Asian,"Pat Lee, a Male, aged 29, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Drew Brown,Male,29,Asian,"Drew Brown, a Male, aged 29, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Casey Johnson,Male,43,Asian,"Casey Johnson, a Male, aged 43, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Morgan Garcia,Female,24,Black,"Morgan Garcia, a Female, aged 24, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Drew Johnson,Male,25,Other,"Drew Johnson, a Male, aged 25, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Smith,Male,44,Asian,"Drew Smith, a Male, aged 44, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Smith,Female,42,Other,"Taylor Smith, a Female, aged 42, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Morgan Brown,Male,44,Hispanic,"Morgan Brown, a Male, aged 44, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jordan Garcia,Non-binary,59,Other,"Jordan Garcia, a Non-binary, aged 59, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Chris Smith,Male,53,Other,"Chris Smith, a Male, aged 53, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Garcia,Male,42,Other,"Pat Garcia, a Male, aged 42, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Pat Johnson,Male,58,Asian,"Pat Johnson, a Male, aged 58, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Smith,Male,33,Other,"Chris Smith, a Male, aged 33, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Chris Smith,Female,53,Other,"Chris Smith, a Female, aged 53, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Garcia,Non-binary,40,Hispanic,"Chris Garcia, a Non-binary, aged 40, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Pat Johnson,Female,37,White,"Pat Johnson, a Female, aged 37, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Lee,Male,56,Other,"Cameron Lee, a Male, aged 56, of Other ethnicity. Project manager with a history of successful team leadership.",1
Casey Brown,Female,40,Black,"Casey Brown, a Female, aged 40, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Brown,Female,22,Black,"Taylor Brown, a Female, aged 22, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Garcia,Female,23,White,"Drew Garcia, a Female, aged 23, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Smith,Non-binary,40,White,"Cameron Smith, a Non-binary, aged 40, of White ethnicity. Research scientist with publications in artificial intelligence.",0
Alex Smith,Male,23,Asian,"Alex Smith, a Male, aged 23, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Johnson,Male,57,Black,"Morgan Johnson, a Male, aged 57, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Lee,Male,59,White,"Pat Lee, a Male, aged 59, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Morgan Lee,Non-binary,58,White,"Morgan Lee, a Non-binary, aged 58, of White ethnicity. Project manager with a history of successful team leadership.",0
Jamie Lee,Male,29,Black,"Jamie Lee, a Male, aged 29, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Johnson,Female,45,White,"Taylor Johnson, a Female, aged 45, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Casey Johnson,Male,28,Black,"Casey Johnson, a Male, aged 28, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Lee,Male,26,White,"Casey Lee, a Male, aged 26, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Brown,Female,37,Black,"Drew Brown, a Female, aged 37, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Johnson,Male,32,White,"Morgan Johnson, a Male, aged 32, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Jordan Garcia,Male,21,Black,"Jordan Garcia, a Male, aged 21, of Black ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Smith,Female,28,Asian,"Cameron Smith, a Female, aged 28, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Brown,Male,59,Other,"Chris Brown, a Male, aged 59, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Lee,Male,32,Hispanic,"Chris Lee, a Male, aged 32, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",1
Jamie Lee,Male,32,Other,"Jamie Lee, a Male, aged 32, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Taylor Lee,Male,28,Black,"Taylor Lee, a Male, aged 28, of Black ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Drew Lee,Female,21,White,"Drew Lee, a Female, aged 21, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Johnson,Male,42,Hispanic,"Taylor Johnson, a Male, aged 42, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Pat Garcia,Female,29,Other,"Pat Garcia, a Female, aged 29, of Other ethnicity. Content writer specializing in SEO and technical writing.",1
Pat Garcia,Female,49,Other,"Pat Garcia, a Female, aged 49, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Lee,Male,25,White,"Pat Lee, a Male, aged 25, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Jamie Garcia,Non-binary,45,Asian,"Jamie Garcia, a Non-binary, aged 45, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Johnson,Male,36,White,"Casey Johnson, a Male, aged 36, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Smith,Male,35,Hispanic,"Cameron Smith, a Male, aged 35, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Smith,Non-binary,37,Hispanic,"Jamie Smith, a Non-binary, aged 37, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Garcia,Male,42,Hispanic,"Pat Garcia, a Male, aged 42, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Morgan Lee,Female,31,White,"Morgan Lee, a Female, aged 31, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jordan Brown,Female,39,White,"Jordan Brown, a Female, aged 39, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Taylor Garcia,Male,34,Asian,"Taylor Garcia, a Male, aged 34, of Asian ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Cameron Lee,Non-binary,30,Hispanic,"Cameron Lee, a Non-binary, aged 30, of Hispanic ethnicity. Experienced software engineer with expertise in Python and Java.",0
Drew Lee,Male,53,Other,"Drew Lee, a Male, aged 53, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Jordan Garcia,Male,45,White,"Jordan Garcia, a Male, aged 45, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Brown,Non-binary,52,Hispanic,"Taylor Brown, a Non-binary, aged 52, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jordan Garcia,Female,44,Hispanic,"Jordan Garcia, a Female, aged 44, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Brown,Female,43,Black,"Chris Brown, a Female, aged 43, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Johnson,Male,31,Asian,"Cameron Johnson, a Male, aged 31, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Jamie Smith,Male,36,White,"Jamie Smith, a Male, aged 36, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Cameron Garcia,Male,41,Asian,"Cameron Garcia, a Male, aged 41, of Asian ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Brown,Male,51,White,"Casey Brown, a Male, aged 51, of White ethnicity. IT support specialist with certifications in networking and security.",1
Drew Garcia,Male,22,Hispanic,"Drew Garcia, a Male, aged 22, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Morgan Johnson,Male,41,Hispanic,"Morgan Johnson, a Male, aged 41, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",1
Jamie Brown,Female,41,White,"Jamie Brown, a Female, aged 41, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Pat Johnson,Male,33,White,"Pat Johnson, a Male, aged 33, of White ethnicity. Research scientist with publications in artificial intelligence.",1
Alex Johnson,Male,55,White,"Alex Johnson, a Male, aged 55, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jordan Johnson,Non-binary,47,Black,"Jordan Johnson, a Non-binary, aged 47, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Cameron Garcia,Female,47,Black,"Cameron Garcia, a Female, aged 47, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Jamie Brown,Male,55,Black,"Jamie Brown, a Male, aged 55, of Black ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Garcia,Male,53,White,"Drew Garcia, a Male, aged 53, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Lee,Male,42,Black,"Cameron Lee, a Male, aged 42, of Black ethnicity. Content writer specializing in SEO and technical writing.",1
Alex Garcia,Female,42,Asian,"Alex Garcia, a Female, aged 42, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Smith,Male,22,Other,"Casey Smith, a Male, aged 22, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Jordan Lee,Female,49,Black,"Jordan Lee, a Female, aged 49, of Black ethnicity. IT support specialist with certifications in networking and security.",0
Cameron Lee,Female,31,White,"Cameron Lee, a Female, aged 31, of White ethnicity. Project manager with a history of successful team leadership.",1
Drew Brown,Female,41,White,"Drew Brown, a Female, aged 41, of White ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Lee,Male,47,Other,"Taylor Lee, a Male, aged 47, of Other ethnicity. IT support specialist with certifications in networking and security.",0
Jordan Brown,Male,26,Hispanic,"Jordan Brown, a Male, aged 26, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Alex Johnson,Female,58,Hispanic,"Alex Johnson, a Female, aged 58, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Johnson,Male,22,Black,"Alex Johnson, a Male, aged 22, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Lee,Non-binary,31,Asian,"Casey Lee, a Non-binary, aged 31, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jamie Johnson,Male,38,Hispanic,"Jamie Johnson, a Male, aged 38, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Lee,Male,29,Other,"Pat Lee, a Male, aged 29, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Brown,Female,51,Black,"Cameron Brown, a Female, aged 51, of Black ethnicity. Project manager with a history of successful team leadership.",0
Cameron Johnson,Non-binary,45,Black,"Cameron Johnson, a Non-binary, aged 45, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Jordan Brown,Male,37,Other,"Jordan Brown, a Male, aged 37, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Alex Smith,Male,54,Asian,"Alex Smith, a Male, aged 54, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Chris Smith,Male,55,Other,"Chris Smith, a Male, aged 55, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Jamie Lee,Non-binary,28,White,"Jamie Lee, a Non-binary, aged 28, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Alex Garcia,Female,41,Other,"Alex Garcia, a Female, aged 41, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Smith,Female,35,White,"Jamie Smith, a Female, aged 35, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Lee,Female,46,Hispanic,"Casey Lee, a Female, aged 46, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Alex Smith,Male,22,Other,"Alex Smith, a Male, aged 22, of Other ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Garcia,Male,35,Asian,"Morgan Garcia, a Male, aged 35, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Drew Brown,Female,55,Asian,"Drew Brown, a Female, aged 55, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Garcia,Non-binary,35,Asian,"Jordan Garcia, a Non-binary, aged 35, of Asian ethnicity. Project manager with a history of successful team leadership.",0
Jordan Garcia,Female,45,Black,"Jordan Garcia, a Female, aged 45, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Drew Johnson,Non-binary,36,White,"Drew Johnson, a Non-binary, aged 36, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Smith,Male,41,White,"Casey Smith, a Male, aged 41, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Johnson,Male,37,Asian,"Casey Johnson, a Male, aged 37, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Taylor Brown,Female,53,Hispanic,"Taylor Brown, a Female, aged 53, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Alex Lee,Male,40,Black,"Alex Lee, a Male, aged 40, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",1
Morgan Smith,Male,21,Other,"Morgan Smith, a Male, aged 21, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",1
Casey Smith,Non-binary,23,Asian,"Casey Smith, a Non-binary, aged 23, of Asian ethnicity. Research scientist with publications in artificial intelligence.",1
Pat Garcia,Male,45,White,"Pat Garcia, a Male, aged 45, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Casey Lee,Non-binary,36,Other,"Casey Lee, a Non-binary, aged 36, of Other ethnicity. Project manager with a history of successful team leadership.",0
Morgan Lee,Non-binary,34,Hispanic,"Morgan Lee, a Non-binary, aged 34, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Taylor Johnson,Male,40,Hispanic,"Taylor Johnson, a Male, aged 40, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Jordan Smith,Male,22,Black,"Jordan Smith, a Male, aged 22, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Garcia,Non-binary,21,Other,"Chris Garcia, a Non-binary, aged 21, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Lee,Male,55,Black,"Casey Lee, a Male, aged 55, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Brown,Male,23,Other,"Taylor Brown, a Male, aged 23, of Other ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Brown,Female,51,Other,"Pat Brown, a Female, aged 51, of Other ethnicity. Project manager with a history of successful team leadership.",0
Cameron Smith,Male,28,White,"Cameron Smith, a Male, aged 28, of White ethnicity. Content writer specializing in SEO and technical writing.",1
Drew Johnson,Male,30,Asian,"Drew Johnson, a Male, aged 30, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Taylor Johnson,Male,24,Hispanic,"Taylor Johnson, a Male, aged 24, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",1
Chris Brown,Male,39,Asian,"Chris Brown, a Male, aged 39, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Pat Lee,Male,36,Hispanic,"Pat Lee, a Male, aged 36, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Smith,Male,43,White,"Alex Smith, a Male, aged 43, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jordan Brown,Male,38,Black,"Jordan Brown, a Male, aged 38, of Black ethnicity. IT support specialist with certifications in networking and security.",1
